2014 Bogus Ridge Weather Meteorological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Dataset Reference Format:,,,,,,,,
,"[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,,,,,,
5/24/2014 15:00,471.7,14.4,852,558.15,56.05,325,3.5,0
5/24/2014 16:00,471.7,13.3,760.9,482.2,51.05,321,3.63,0
5/24/2014 17:00,471.7,12.7,572.3,332,51.05,315,2.92,0
5/24/2014 18:00,471.7,12.5,351.2,159.57,49.05,320,2.6,0
5/24/2014 19:00,471.7,10.5,256.7,89.3,53.05,302,2.07,0
5/24/2014 20:00,471.7,10.8,86.6,-46.33,58.05,255,1.75,0
5/24/2014 21:00,471.7,7.6,0,-117.53,58.05,293,1.75,0
5/24/2014 22:00,471.7,10.1,0,-113.84,66.05,121,1.67,0
5/24/2014 23:00,471.7,8.1,0,-111.73,58.05,122,1.62,0
5/25/2014 0:00,471.7,6.9,0,-100.06,56.05,112,1.62,0
5/25/2014 1:00,471.7,6,0,-103.4,56.05,108,1.44,0
5/25/2014 2:00,471.7,6.5,0,-97.88,64.05,120,1.49,0
5/25/2014 3:00,471.7,6.7,0,-91.9,67.05,111,1.31,0
5/25/2014 4:00,471.7,6,0,-89.22,71.05,102,1.22,0
5/25/2014 5:00,471.7,6.3,0,-94.3,70.05,101,1.08,0
5/25/2014 6:00,471.7,6.7,15.42,-80.21,62.05,101,1.17,0
5/25/2014 7:00,471.7,11.7,95.2,-5.68,56.05,30,1.98,0
5/25/2014 8:00,471.7,12.7,325.4,160.45,50.05,329,2.65,0
5/25/2014 9:00,471.7,12.6,465.5,256.2,50.05,320,3.05,0
5/25/2014 10:00,471.7,13.3,590.9,353.95,37.05,328,2.83,0
5/25/2014 11:00,471.7,13.7,733.8,463.6,41.05,330,3.1,0
5/25/2014 12:00,471.7,13.3,834,549.65,50.05,329,2.87,0
5/25/2014 13:00,471.7,13.5,610.4,390,49.05,324,3.19,0
5/25/2014 14:00,471.7,13.9,622.7,396.5,44.05,327,3.05,0
5/25/2014 15:00,471.7,15.4,596.6,363.85,40.05,329,2.51,0
5/25/2014 16:00,471.7,15.3,545.6,330.5,38.05,328,2.38,0
5/25/2014 17:00,471.7,14.8,300.1,151.78,37.05,301,1.67,0
5/25/2014 18:00,471.7,14.8,221,68.83,40.05,278,1.49,0
5/25/2014 19:00,471.7,10.5,205.6,62.59,45.05,180,1.22,0
5/25/2014 20:00,471.7,9,68.02,-53.84,58.05,89,1.58,0
5/25/2014 21:00,471.7,8.9,0,-107.7,54.05,92,1.67,0
5/25/2014 22:00,471.7,8.4,0,-111.99,54.05,90,1.62,0
5/25/2014 23:00,471.7,8.4,0,-110.2,56.05,87,1.67,0
5/26/2014 0:00,471.7,8.3,0,-107.15,54.05,90,1.8,0
5/26/2014 1:00,471.7,9.2,0,-106.77,53.05,96,1.71,0
5/26/2014 2:00,471.7,9.8,0,-100.36,59.05,105,1.58,0
5/26/2014 3:00,471.7,7.8,0,-92.37,57.05,111,1.53,0
5/26/2014 4:00,471.7,5.8,0,-89.02,68.05,89,1.31,0
5/26/2014 5:00,471.7,5.8,0,-92.8,73.05,97,1.13,0
5/26/2014 6:00,471.7,7.2,0,-93.96,75.05,109,1.13,0
5/26/2014 7:00,471.7,11.8,89.3,-9.78,62.05,14,2.47,0
5/26/2014 8:00,471.7,12.6,331.8,159.37,50.05,323,3.59,0
5/26/2014 9:00,471.7,13,472.4,255.5,52.05,321,3.14,0
5/26/2014 10:00,471.7,12.9,645.6,389.25,52.05,336,2.78,0
5/26/2014 11:00,471.7,13.3,797.6,507.9,46.05,327,3.77,0
5/26/2014 12:00,471.7,13.8,890,576.05,44.05,327,4.08,0
5/26/2014 13:00,471.7,14.6,956,631.2,42.05,329,3.77,0
5/26/2014 14:00,471.7,14.6,939,610.8,42.05,327,3.59,0
5/26/2014 15:00,471.7,15.6,861,547.95,39.05,317,3.1,0
5/26/2014 16:00,471.7,15.2,764.4,479.3,38.05,318,3.23,0
5/26/2014 17:00,471.7,14.7,607.7,354.9,38.05,310,2.96,0
5/26/2014 18:00,471.7,13.9,430.8,208.48,41.05,298,2.47,0
5/26/2014 19:00,471.7,12.2,287.9,116.01,44.05,289,1.93,0
5/26/2014 20:00,471.7,10.4,100.4,-28.44,52.05,132,1.49,0
5/26/2014 21:00,471.7,8.8,0,-111.95,58.05,97,1.35,0
5/26/2014 22:00,471.7,8.4,0,-110.23,56.05,113,1.4,0
5/26/2014 23:00,471.7,8.6,0,-110.28,55.05,108,1.89,0
5/27/2014 0:00,471.7,7.1,0,-98.26,60.05,92,1.62,0
5/27/2014 1:00,471.7,6.8,0,-107.59,63.05,87,1.67,0
5/27/2014 2:00,471.7,6.6,0,-100.4,64.05,90,1.62,0
5/27/2014 3:00,471.7,7,0,-91.88,64.05,88,1.44,0
5/27/2014 4:00,471.7,6.8,0,-78.49,62.05,97,1.58,0
5/27/2014 5:00,471.7,7.4,0,-78.93,60.05,83,1.98,0
5/27/2014 6:00,471.7,8.2,0,-91.65,64.05,75,1.84,0
5/27/2014 7:00,471.7,13.6,86.1,-15.29,55.05,77,1.71,0
5/27/2014 8:00,471.7,15.9,329,159.1,39.05,349,2.47,0
5/27/2014 9:00,471.7,14.9,459.1,246.2,36.05,346,3.05,0
5/27/2014 10:00,471.7,15.4,637.6,386.05,47.05,327,3.68,0
5/27/2014 11:00,471.7,16,778.9,493,45.05,43,2.6,0
5/27/2014 12:00,471.7,15.7,875,562.05,41.05,45,2.65,0
5/27/2014 13:00,471.7,16.9,934,611.7,38.05,357,3.1,0
5/27/2014 14:00,471.7,17.9,849,536.9,30.05,345,3.36,0
5/27/2014 15:00,471.7,17.5,753.2,458.15,26.05,354,3.32,0
5/27/2014 16:00,471.7,18.7,764.3,472.4,26.05,358,2.51,0
5/27/2014 17:00,471.7,17.3,575.1,330.9,25.05,71,2.25,0
5/27/2014 18:00,471.7,16.9,443.9,216.58,26.05,347,1.8,0
5/27/2014 19:00,471.7,13.7,231,71.22,30.05,185,1.53,0
5/27/2014 20:00,471.7,13.2,72.24,-44.98,35.05,124,1.67,0
5/27/2014 21:00,471.7,10.7,0,-96.66,37.05,119,1.58,0
5/27/2014 22:00,471.7,10.1,0,-99.66,46.05,107,1.31,0
5/27/2014 23:00,471.7,8.4,0,-100.71,51.05,115,1.31,0
5/28/2014 0:00,471.7,8.5,0,-89.38,61.05,123,1.13,0
5/28/2014 1:00,471.7,7.6,0,-86.6,66.05,128,1.17,0
5/28/2014 2:00,471.7,6.2,0,-79.78,74.05,133,1.22,0
5/28/2014 3:00,471.7,5.6,0,-77.07,78.05,109,1.13,0
5/28/2014 4:00,471.7,4.9,0,-83.62,81.05,101,1.22,0
5/28/2014 5:00,471.7,5.4,0,-83.94,81.05,102,1.35,0
5/28/2014 6:00,471.7,5.6,19.14,-70.9,70.05,96,1.44,0
5/28/2014 7:00,471.7,9.9,90.4,-15.14,58.05,80,1.58,0
5/28/2014 8:00,471.7,11,330.2,156.01,61.05,344,2.43,0
5/28/2014 9:00,471.7,10.9,385.4,191.96,64.05,331,3.41,0
5/28/2014 10:00,471.7,9.3,623.9,376.05,66.05,327,3.14,0
5/28/2014 11:00,471.7,9.9,715.2,447.7,68.05,335,3.14,0
5/28/2014 12:00,471.7,9.4,867,570.05,68.05,319,3.32,0
5/28/2014 13:00,471.7,9.8,798.1,514.4,61.05,324,4.71,0
5/28/2014 14:00,471.7,9.2,960,628.1,51.05,323,5.55,0
5/28/2014 15:00,471.7,9.6,883,563.85,51.05,323,5.42,0
5/28/2014 16:00,471.7,8.8,618.5,369.2,48.05,320,4.93,0
5/28/2014 17:00,471.7,8.3,623.3,367,40.05,318,4.39,0
5/28/2014 18:00,471.7,7.4,441.6,208.88,40.05,321,3.9,0
5/28/2014 19:00,471.7,5.6,301.3,119.06,47.05,315,2.47,0
5/28/2014 20:00,471.7,4.1,104.7,-37.01,55.05,299,2.11,0
5/28/2014 21:00,471.7,3.4,0,-123.84,61.05,203,1.93,0
5/28/2014 22:00,471.7,2.8,0,-119.65,66.05,166,1.89,0
5/28/2014 23:00,471.7,2,0,-122.09,59.05,137,1.84,0
5/29/2014 0:00,471.7,1.2,0,-118.54,56.05,159,1.75,0
5/29/2014 1:00,471.7,-0.2,0,-121.55,55.05,118,1.49,0
5/29/2014 2:00,471.7,-0.9,0,-116.44,61.05,98,1.35,0
5/29/2014 3:00,471.7,-1.2,0,-105.51,71.05,104,1.22,0
5/29/2014 4:00,471.7,-1.8,0,-103.19,75.05,119,1.08,0
5/29/2014 5:00,471.7,-1.1,0,-108.52,77.05,101,1.17,0
5/29/2014 6:00,471.7,0.5,5.85,-104.3,78.05,70,1.26,0
5/29/2014 7:00,471.7,5.4,107.5,-8.08,65.05,37,1.71,0
5/29/2014 8:00,471.7,5.3,343.7,150.79,45.05,326,2.38,0
5/29/2014 9:00,471.7,6.8,492.4,252.9,47.05,324,3.14,0
5/29/2014 10:00,471.7,7,671.6,393.65,39.05,318,3.32,0
5/29/2014 11:00,471.7,7.5,819,505.8,37.05,329,3.45,0
5/29/2014 12:00,471.7,8.4,924,585.45,37.05,330,3.41,0
5/29/2014 13:00,471.7,10,957,609,37.05,330,3.14,0
5/29/2014 14:00,471.7,10,956,602.2,37.05,335,3.32,0
5/29/2014 15:00,471.7,11.5,903,561.35,33.05,326,3.23,0
5/29/2014 16:00,471.7,10.8,759,475.8,33.43,314,2.87,0
5/29/2014 17:00,471.7,11,662.5,394.3,30.95,311,2.6,0
5/29/2014 18:00,471.7,10.7,469.4,250.48,29.61,298,2.65,0
5/29/2014 19:00,471.7,9.9,263.1,64.26,31.79,261,1.71,0
5/29/2014 20:00,471.7,8.9,85.8,-77.88,34.74,96,1.53,0
5/29/2014 21:00,471.7,7.2,0,-131.03,36.43,95,1.93,0
5/29/2014 22:00,471.7,7.3,0,-129.16,25.54,95,1.89,0
5/29/2014 23:00,471.7,8.2,0,-132.64,13.24,89,1.8,0
5/30/2014 0:00,471.7,8.4,0,-132.79,8.62,82,1.75,0
5/30/2014 1:00,471.7,8.3,0,-129.29,10.34,82,1.93,0
5/30/2014 2:00,471.7,7.7,0,-125.13,13.36,78,2.07,0
5/30/2014 3:00,471.7,7.1,0,-124.33,20.92,82,2.07,0
5/30/2014 4:00,471.7,6.8,0,-121.55,27.4,101,2.56,0
5/30/2014 5:00,471.7,6.7,0,-116.16,32.13,112,2.6,0
5/30/2014 6:00,471.7,6.7,19.16,-78.12,33.2,93,2.16,0
5/30/2014 7:00,471.7,7.6,84.4,-30.57,30.1,69,1.89,0
5/30/2014 8:00,471.7,9.7,302.7,138.46,33.45,54,2.02,0
5/30/2014 9:00,471.7,11,543.4,350.05,30.99,338,2.74,0
5/30/2014 10:00,471.7,12.9,559.7,314.4,26.53,29,2.38,0
5/30/2014 11:00,471.7,13.6,789.4,524.5,35.56,349,2.6,0
5/30/2014 12:00,471.7,14.6,860,575.9,28.3,333,2.74,0
5/30/2014 13:00,471.7,15.1,956,662.2,32.35,321,2.69,0
5/30/2014 14:00,471.7,15.6,633.3,417.5,28.33,327,2.6,0
5/30/2014 15:00,471.7,13.6,413.7,263.63,37.45,322,2.83,0
5/30/2014 16:00,471.7,14.3,579.9,379,34.11,304,2.78,0
5/30/2014 17:00,471.7,13.8,314.3,182.02,31.88,289,2.74,0
5/30/2014 18:00,471.7,12.3,141.9,53.67,29.7,295,2.16,0
5/30/2014 19:00,471.7,12,108.4,19.92,30.56,298,1.93,0
5/30/2014 20:00,471.7,11.5,35.81,-47.98,28.51,108,1.75,0
5/30/2014 21:00,471.7,11.8,0,-63.84,23.53,108,1.98,0
5/30/2014 22:00,471.7,11.9,0,-73.35,19.28,102,1.58,0
5/30/2014 23:00,471.7,12.3,0,-57.73,20.21,89,1.49,0
5/31/2014 0:00,471.7,13,0,-61.27,19.34,84,1.44,0
5/31/2014 1:00,471.7,12,0,-59.29,18.62,88,1.44,0
5/31/2014 2:00,471.7,12.5,0,-62.45,16.71,90,1.26,0
5/31/2014 3:00,471.7,12.1,0,-67.76,18.52,88,1.44,0
5/31/2014 4:00,471.7,11.5,0,-88.29,17.56,93,1.58,0
5/31/2014 5:00,471.7,11.3,0,-103.38,18.2,108,1.31,0
5/31/2014 6:00,471.7,11.4,7.86,-100.7,12.56,93,1.35,0
5/31/2014 7:00,471.7,12.1,41.97,-75.3,12.24,80,1.84,0
5/31/2014 8:00,471.7,12.5,311.9,154.53,13.91,349,2.47,0
5/31/2014 9:00,471.7,12.6,562.6,374.83,21.98,317,2.87,0
5/31/2014 10:00,471.7,11.4,541.2,295.3,32.42,316,2.92,0
5/31/2014 11:00,471.7,12.6,864,582.3,30.18,314,3.54,0
5/31/2014 12:00,471.7,13.9,912,602.6,28.1,311,3.5,0
5/31/2014 13:00,471.7,14.9,1014,692.8,28.02,321,3.5,0
5/31/2014 14:00,471.7,15.9,1004,683,30.03,327,3.23,0
5/31/2014 15:00,471.7,16.3,970,659.3,29.47,326,3.59,0
5/31/2014 16:00,471.7,15.1,587,373.9,30.12,325,4.66,0
5/31/2014 17:00,471.7,11.7,271.1,140.59,39.76,318,4.26,0
5/31/2014 18:00,471.7,9.2,146.4,64.32,47.63,317,3.05,0
5/31/2014 19:00,471.7,10.9,235.3,109.07,41.09,302,2.07,0
5/31/2014 20:00,471.7,10.8,96.7,-7.33,42.66,175,1.22,0
5/31/2014 21:00,471.7,9,1.24,-51.89,49.29,136,1.35,0
5/31/2014 22:00,471.7,8.9,0,-52.12,47.51,96,1.31,0
5/31/2014 23:00,471.7,7.5,0,-89.74,54.84,152,1.98,0
6/1/2014 0:00,471.7,8.4,0,-48.26,51.98,150,2.43,0
6/1/2014 1:00,471.7,8.7,0,-94.2,49.07,120,1.98,0
6/1/2014 2:00,471.7,9,0,-99.91,45.34,116,2.02,0
6/1/2014 3:00,471.7,9.2,0,-101.32,41.1,104,3.05,0
6/1/2014 4:00,471.7,7.7,0,-95.85,50.29,110,2.56,0
6/1/2014 5:00,471.7,7.4,0,-97.13,51.09,119,3.01,0
6/1/2014 6:00,471.7,6.8,9.82,-90.63,55.6,121,2.74,0
6/1/2014 7:00,471.7,7.4,39.14,-72.02,54.49,130,2.96,0
6/1/2014 8:00,471.7,8.7,309.8,160.59,52.38,265,2.83,0
6/1/2014 9:00,471.7,10.4,536.1,354.06,49.53,11,2.38,0
6/1/2014 10:00,471.7,11.7,547.5,302.1,46.25,326,3.27,0
6/1/2014 11:00,471.7,12.3,696.4,471.3,45.35,337,2.96,0
6/1/2014 12:00,471.7,11.7,520.7,325.7,47.24,331,2.51,0
6/1/2014 13:00,471.7,12.6,698.4,482.3,43.78,330,3.27,0
6/1/2014 14:00,471.7,13.8,787.7,533.7,40.49,335,3.14,0
6/1/2014 15:00,471.7,14.9,954,651.7,36.32,331,3.41,0
6/1/2014 16:00,471.7,15.6,824,541.7,34.57,314,3.27,0
6/1/2014 17:00,471.7,15.5,641.7,390.3,32.28,323,2.96,0
6/1/2014 18:00,471.7,15.5,480.2,274.85,30.42,309,2.25,0
6/1/2014 19:00,471.7,14.7,276,92.59,30.51,256,1.44,0
6/1/2014 20:00,471.7,13.2,76.65,-67.92,35.3,107,1.22,0
6/1/2014 21:00,471.7,11.4,0,-110.51,38.08,104,1.22,0
6/1/2014 22:00,471.7,11.4,0,-106.3,35.82,102,1.71,0
6/1/2014 23:00,471.7,11.3,0,-102.64,34.01,74,2.07,0
6/2/2014 0:00,471.7,11.3,0,-96.96,34.35,88,2.2,0
6/2/2014 1:00,471.7,11.1,0,-96.17,36.95,102,2.11,0
6/2/2014 2:00,471.7,11.1,0,-93.9,34.95,109,2.07,0
6/2/2014 3:00,471.7,11,0,-92.35,33.38,104,2.29,0
6/2/2014 4:00,471.7,10.7,0,-89.05,34.96,97,2.16,0
6/2/2014 5:00,471.7,11,0,-91.44,34.15,78,2.29,0
6/2/2014 6:00,471.7,11,11.46,-85.06,36.39,102,2.69,0
6/2/2014 7:00,471.7,11.4,41.41,-67.55,39.96,86,2.47,0
6/2/2014 8:00,471.7,13.2,289.1,136.69,39.03,106,3.1,0
6/2/2014 9:00,471.7,14.6,563.1,375.22,38.1,104,4.95,0
6/2/2014 10:00,471.7,16,533,276.7,35.45,95,5.25,0
6/2/2014 11:00,471.7,17.1,877,580.5,32.23,105,4.85,0
6/2/2014 12:00,471.7,18.6,902,581,28.1,74,4.25,0
6/2/2014 13:00,471.7,19.4,1009,679.8,27.11,358,3.95,0
6/2/2014 14:00,471.7,20.6,1001,668.2,25.65,360,4.45,0
6/2/2014 15:00,471.7,20.7,939,619.8,24.24,342,5.55,0
6/2/2014 16:00,471.7,20.9,709.1,450,24.25,67,3.55,0
6/2/2014 17:00,471.7,19.1,348.8,181.64,27.18,318,1.95,0
6/2/2014 18:00,471.7,17.9,179.8,62.72,26.89,260,1.85,0
6/2/2014 19:00,471.7,17.1,96.9,10.72,27.66,89,3.05,0
6/2/2014 20:00,471.7,15.3,39.68,-37.17,31.62,106,2.65,0
6/2/2014 21:00,471.7,15.5,1.81,-63.22,27.97,91,1.75,0
6/2/2014 22:00,471.7,14.2,0,-96.13,34.13,91,1.55,0
6/2/2014 23:00,471.7,13.5,0,-70.69,37.01,219,3.25,0
6/3/2014 0:00,471.7,12.2,0,-65.97,43.88,285,4.15,0
6/3/2014 1:00,471.7,12.4,0,-75.81,43.2,86,1.75,0
6/3/2014 2:00,471.7,12.3,0,-87.06,42.22,111,2.15,0
6/3/2014 3:00,471.7,12.5,0,-86.45,39.76,101,1.95,0
6/3/2014 4:00,471.7,11.9,0,-76.98,42.43,103,1.65,0
6/3/2014 5:00,471.7,11,0,-74.03,46.98,110,1.55,0
6/3/2014 6:00,471.7,10.1,10.21,-81.88,52.22,94,1.75,0
6/3/2014 7:00,471.7,9.8,38.96,-65.53,56.34,338,3.55,0
6/3/2014 8:00,471.7,11,316.4,171.88,54.25,325,4.85,0
6/3/2014 9:00,471.7,11.8,552.8,373.59,51.78,325,4.75,0
6/3/2014 10:00,471.7,12.6,534.9,292.2,50.36,331,5.45,0
6/3/2014 11:00,471.7,13.7,881,601.3,49.37,328,6.85,0
6/3/2014 12:00,471.7,15.2,912,610.5,44.77,328,6.45,0
6/3/2014 13:00,471.7,15.5,849,584.1,39.3,337.5,2.67,0
6/3/2014 14:00,471.7,15.9,780,530.8,39.6,340.2,2.37,0
6/3/2014 15:00,471.7,16.6,898,605.1,33.09,327.7,2.47,0
6/3/2014 16:00,471.7,17.3,833,542.7,28.98,342.1,2.96,0
6/3/2014 17:00,471.7,17.5,664.5,398.7,25.03,342.8,2.7,0
6/3/2014 18:00,471.7,17.4,477.1,259.55,22.93,341.8,2.64,0
6/3/2014 19:00,471.7,17.1,271.6,76.01,26.88,354.4,1.97,0
6/3/2014 20:00,471.7,15.7,89.9,-67.1,28.66,0.5,1.51,0
6/3/2014 21:00,471.7,13.4,0,-112.35,29.99,9.1,1.09,0
6/3/2014 22:00,471.7,13.3,0,-100.96,24.54,5.2,1.04,0
6/3/2014 23:00,471.7,12.8,0,-101.87,28.52,4.8,1.68,0
6/4/2014 0:00,471.7,12.1,0,-100.88,43.78,6.1,2.15,0
6/4/2014 1:00,471.7,12.3,0,-89.64,42.63,7.3,2.03,0
6/4/2014 2:00,471.7,11.7,0,-94.29,44.58,8.8,1.63,0
6/4/2014 3:00,471.7,10.4,0,-96.73,51.33,8.5,1.77,0
6/4/2014 4:00,471.7,10.1,0,-104.03,50.45,9.8,1.5,0
6/4/2014 5:00,471.7,9.3,0,-106.51,50.34,14.8,1.43,0
6/4/2014 6:00,471.7,8.9,8.64,-102.09,52.63,10.1,1.47,0
6/4/2014 7:00,471.7,8.8,33.68,-90.79,49.75,15.8,1.3,0
6/4/2014 8:00,471.7,10,334.9,169.02,44.53,14,1.45,0
6/4/2014 9:00,471.7,10.9,586.2,382.7,40.89,5.9,1.82,0
6/4/2014 10:00,471.7,11.5,554.8,288.3,39.87,355.4,2.17,0
6/4/2014 11:00,471.7,12.4,917,611.7,39.31,358.6,2.24,0
6/4/2014 12:00,471.7,13.7,938,613.4,40.19,356.6,2.06,0
6/4/2014 13:00,471.7,14.8,1046,707.5,30.32,349.5,2.19,0
6/4/2014 14:00,471.7,15.8,1030,691.3,31.07,357.3,2.1,0
6/4/2014 15:00,471.7,16.2,958,630,30.03,349.6,2.62,0
6/4/2014 16:00,471.7,17,834,532.2,27.93,354.8,2.32,0
6/4/2014 17:00,471.7,16.9,673.3,403.3,27.65,357.9,2.66,0
6/4/2014 18:00,471.7,16.7,481.7,262.11,27.81,355.6,2.63,0
6/4/2014 19:00,471.7,16.4,278.7,80.33,28.15,355.5,2.12,0
6/4/2014 20:00,471.7,15.5,98,-61.97,29.15,3.7,1.51,0
6/4/2014 21:00,471.7,13.5,0,-115.6,31.74,9,1.3,0
6/4/2014 22:00,471.7,13.4,0,-113.29,24.36,12.3,1.79,0
6/4/2014 23:00,471.7,13.5,0,-112.1,24.84,10.5,2.03,0
6/5/2014 0:00,471.7,13.2,0,-109.63,25.88,10.4,1.58,0
6/5/2014 1:00,471.7,12.9,0,-104.39,27.25,12.6,1.28,0
6/5/2014 2:00,471.7,12,0,-100.29,31.86,21.1,1.03,0
6/5/2014 3:00,471.7,11.5,0,-100.83,34.6,20.7,1.13,0
6/5/2014 4:00,471.7,11.3,0,-100.03,35.47,13.9,0.93,0
6/5/2014 5:00,471.7,11.2,0,-99.26,35.3,8.3,1.1,0
6/5/2014 6:00,471.7,10.6,9.83,-92.04,38.01,359.2,1.42,0
6/5/2014 7:00,471.7,10.2,34.88,-77.07,41.1,6.4,1.32,0
6/5/2014 8:00,471.7,10.9,331.4,178.67,33.08,14.8,1.47,0
6/5/2014 9:00,471.7,11.6,577.4,384.92,33.73,9.2,1.65,0
6/5/2014 10:00,471.7,12.5,544.6,286.3,34.76,352.4,2.1,0
6/5/2014 11:00,471.7,13.4,903,605.8,35.92,347.6,2.07,0
6/5/2014 12:00,471.7,14.6,934,609.4,29.96,349.6,2.25,0
6/5/2014 13:00,471.7,15.5,1039,703.9,26.81,355.2,2.24,0
6/5/2014 14:00,471.7,16.4,1025,686.7,24.86,352.1,2.47,0
6/5/2014 15:00,471.7,16.8,958,628.1,24.9,357.1,2.56,0
6/5/2014 16:00,471.7,17.3,840,530.6,23.28,355,2.43,0
6/5/2014 17:00,471.7,17.3,679.9,401.2,22.85,348.8,2.68,0
6/5/2014 18:00,471.7,17.1,488.5,261.2,23.8,355.6,2.43,0
6/5/2014 19:00,471.7,16.9,283.2,77.31,23.78,3.3,1.38,0
6/5/2014 20:00,471.7,15.8,99.8,-64.14,21.92,3.3,1.41,0
6/5/2014 21:00,471.7,13.5,0,-116.63,27.5,9.7,1.42,0
6/5/2014 22:00,471.7,12.6,0,-108.62,29.22,12,1.58,0
6/5/2014 23:00,471.7,12.6,0,-108.82,33.03,10.9,2.12,0
6/6/2014 0:00,471.7,12.1,0,-107.13,31.16,11.5,1.65,0
6/6/2014 1:00,471.7,12,0,-106.38,28.1,16.7,1.55,0
6/6/2014 2:00,471.7,11.6,0,-104.22,30.36,11.4,1.49,0
6/6/2014 3:00,471.7,11,0,-100.39,36.89,11.3,1.19,0
6/6/2014 4:00,471.7,10.5,0,-99.49,40.2,11.3,1.43,0
6/6/2014 5:00,471.7,10,0,-97.85,38.08,12.8,1.38,0
6/6/2014 6:00,471.7,9.2,11.08,-85.13,40.65,9.6,1.04,0
6/6/2014 7:00,471.7,8.9,35.18,-73.44,43.81,359.8,1.54,0
6/6/2014 8:00,471.7,10,333.1,181.85,40.27,3.6,1.45,0
6/6/2014 9:00,471.7,10.8,583.7,391.05,38.8,357.6,1.68,0
6/6/2014 10:00,471.7,11.6,544,285.6,35.59,3,1.81,0
6/6/2014 11:00,471.7,12.5,903,605.6,35.21,352.3,2.2,0
6/6/2014 12:00,471.7,13.7,932,608,33.65,352.5,2.19,0
6/6/2014 13:00,471.7,14.2,1034,705.1,34.21,359.7,2.19,0
6/6/2014 14:00,471.7,15.2,1019,688.4,32.42,355.7,2.66,0
6/6/2014 15:00,471.7,16.1,951,627.2,28.71,354.2,2.6,0
6/6/2014 16:00,471.7,16.3,835,531.7,24.45,1.4,2.38,0
6/6/2014 17:00,471.7,16.4,676.7,400.3,22.65,358.3,2.43,0
6/6/2014 18:00,471.7,16.2,486,257.6,21.51,5,2.18,0
6/6/2014 19:00,471.7,15.5,268.4,68.88,23.19,9.8,1.75,0
6/6/2014 20:00,471.7,14.1,104.7,-56.78,24.76,7.3,2.04,0
6/6/2014 21:00,471.7,12.4,1.15,-116.86,26.1,8.1,2.25,0
6/6/2014 22:00,471.7,11.9,0,-105.53,27.94,9.5,1.96,0
6/6/2014 23:00,471.7,11.6,0,-101.96,29.44,8.2,1.61,0
6/7/2014 0:00,471.7,11.6,0,-102.99,29.98,7.7,1.9,0
6/7/2014 1:00,471.7,11.5,0,-93.55,29.93,8.7,1.84,0
6/7/2014 2:00,471.7,11.1,0,-101.66,31.62,8.7,1.63,0
6/7/2014 3:00,471.7,10.8,0,-104.46,32.42,14.2,1.5,0
6/7/2014 4:00,471.7,10.1,0,-99.65,33.58,13.5,1.04,0
6/7/2014 5:00,471.7,9.4,0,-95.18,35.61,16.5,0.8,0
6/7/2014 6:00,471.7,9.6,11.94,-89.19,34.5,6.8,1.29,0
6/7/2014 7:00,471.7,9.6,39.64,-73.14,37.12,357.8,1.71,0
6/7/2014 8:00,471.7,10.7,319.3,168.21,36.61,359.4,1.41,0
6/7/2014 9:00,471.7,11.4,572.5,381.57,35.2,354.1,1.87,0
6/7/2014 10:00,471.7,12,553.6,302.3,34.78,349.2,2.19,0
6/7/2014 11:00,471.7,12.6,677.6,443.4,35.69,349.6,1.92,0
6/7/2014 12:00,471.7,12.6,563.2,357.7,37.79,353.1,2.02,0
6/7/2014 13:00,471.7,13.8,822,562.4,35.1,350.8,2.04,0
6/7/2014 14:00,471.7,15.2,966,663.5,31.86,347.1,2.5,0
6/7/2014 15:00,471.7,15.9,884,591.6,32.3,358.6,2.43,0
6/7/2014 16:00,471.7,15,470,283.59,33.68,0.4,2.64,0
6/7/2014 17:00,471.7,14.4,349.8,207.59,33.7,0.4,2.5,0
6/7/2014 18:00,471.7,14.5,297.2,139.94,34.07,1.3,2.25,0
6/7/2014 19:00,471.7,14.2,225.7,69.49,34.02,7.5,1.78,0
6/7/2014 20:00,471.7,14.1,109.2,-40.92,33.02,6.7,1.77,0
6/7/2014 21:00,471.7,12.4,1.21,-108.93,36.11,3.8,2.33,0
6/7/2014 22:00,471.7,12,0,-105.79,36.54,8.4,2.3,0
6/7/2014 23:00,471.7,11.5,0,-103.4,38.02,9.2,2.15,0
6/8/2014 0:00,471.7,11.3,0,-102.89,37.88,7.7,2.08,0
6/8/2014 1:00,471.7,11.2,0,-103.83,38.43,6.9,2.45,0
6/8/2014 2:00,471.7,10.6,0,-102.02,40.4,14.7,2,0
6/8/2014 3:00,471.7,10.1,0,-99.88,41.43,14.8,1.52,0
6/8/2014 4:00,471.7,9.5,0,-97.96,42.6,27.3,1.26,0
6/8/2014 5:00,471.7,9.3,0,-97.49,42.87,20.4,1.16,0
6/8/2014 6:00,471.7,9,11.01,-88.58,44.17,29.3,1.36,0
6/8/2014 7:00,471.7,9.5,36.18,-74.24,44.42,39.1,1.17,0
6/8/2014 8:00,471.7,10.6,321.8,170.5,43.54,33.1,1.05,0
6/8/2014 9:00,471.7,11.8,544.3,351.3,43,27.1,0.93,0
6/8/2014 10:00,471.7,13.2,535.5,282.6,41.23,10.3,0.85,0
6/8/2014 11:00,471.7,13.1,882,597.8,41.3,6.6,1.41,0
